player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
673540,824693,2026-04-17,18,65,10,17,72,7,16.0,63.0,10.5,1,3,1.0625,1.1429,0.6667,6.0
673540,823637,2026-04-26,15,50,8,0,0,0,20.5,79.25,13.0,0,4,0.0,0.0,0.0,9.0
673540,824504,2026-06-16,17,82,12,0,0,0,0.0,0.0,0.0,0,0,,,,51.0
673540,823614,2026-06-23,20,98,11,17,82,12,4.25,20.5,3.0,1,1,4.0,4.0,4.0,7.0
673540,823593,2026-07-31,16,49,12,0,0,0,0.0,0.0,0.0,0,0,,,,38.0
673929,824614,2026-04-16,5,21,4,0,0,0,0.0,0.0,0.0,0,0,,,,
674003,822866,2026-08-05,20,70,13,0,0,0,0.0,0.0,0.0,0,0,,,,
674003,823997,2026-08-11,26,75,21,20,70,13,5.0,17.5,3.25,1,1,4.0,4.0,4.0,6.0
674444,824582,2026-06-26,5,28,4,0,0,0,0.0,0.0,0.0,0,0,,,,
674444,823605,2026-07-08,4,14,3,0,0,0,1.25,7.0,1.0,0,1,0.0,0.0,0.0,12.0
674841,822727,2026-06-03,18,82,14,0,0,0,0.0,0.0,0.0,0,0,,,,
674841,823214,2026-06-09,21,90,12,18,82,14,4.5,20.5,3.5,1,1,4.0,4.0,4.0,6.0
674841,822724,2026-06-15,18,58,12,21,90,12,9.75,43.0,6.5,1,2,2.1538,2.093,1.8462,6.0
674841,822968,2026-06-21,16,68,12,18,58,12,14.25,57.5,9.5,1,3,1.2632,1.0087,1.2632,6.0
674841,824824,2026-06-26,20,88,13,16,68,12,18.25,74.5,12.5,1,4,0.8767,0.9128,0.96,5.0
674841,822713,2026-07-07,27,97,17,0,0,0,18.75,76.0,12.25,0,4,0.0,0.0,0.0,11.0
674841,824328,2026-07-20,21,74,13,0,0,0,11.75,46.25,7.5,0,2,0.0,0.0,0.0,13.0
674841,823431,2026-08-03,24,81,19,0,0,0,12.0,42.75,7.5,0,2,0.0,0.0,0.0,14.0
674841,822701,2026-08-08,20,73,16,24,81,19,11.25,38.75,8.0,1,2,2.1333,2.0903,2.375,5.0
675512,824840,2026-05-24,22,79,17,0,0,0,0.0,0.0,0.0,0,0,,,,
675512,824594,2026-05-29,28,89,21,22,79,17,5.5,19.75,4.25,1,1,4.0,4.0,4.0,5.0
675512,822973,2026-06-03,29,94,24,28,89,21,12.5,42.0,9.5,1,2,2.24,2.119,2.2105,5.0
675512,824267,2026-06-09,23,88,15,29,94,24,19.75,65.5,15.5,1,3,1.4684,1.4351,1.5484,6.0
675512,824263,2026-06-20,23,84,18,0,0,0,25.5,87.5,19.25,0,4,0.0,0.0,0.0,11.0
675512,824258,2026-06-25,20,88,18,23,84,18,25.75,88.75,19.5,1,4,0.8932,0.9465,0.9231,5.0
675512,823530,2026-07-01,22,84,19,20,88,18,23.75,88.5,18.75,1,4,0.8421,0.9944,0.96,6.0
675512,824253,2026-07-08,22,91,16,22,84,19,16.25,64.0,13.75,1,3,1.3538,1.3125,1.3818,7.0
675512,824009,2026-07-17,23,94,17,0,0,0,21.75,86.75,17.75,0,4,0.0,0.0,0.0,9.0
675512,824247,2026-07-23,24,90,15,23,94,17,21.75,89.25,17.5,1,4,1.0575,1.0532,0.9714,6.0
675512,824243,2026-07-28,24,92,21,24,90,15,22.75,89.75,16.75,1,4,1.0549,1.0028,0.8955,5.0
675512,823108,2026-08-04,25,97,21,24,92,21,23.25,91.75,17.25,1,4,1.0323,1.0027,1.2174,7.0
675512,823190,2026-08-09,22,92,18,25,97,21,24.0,93.25,18.5,1,4,1.0417,1.0402,1.1351,5.0
675660,824779,2026-04-08,15,63,8,0,0,0,0.0,0.0,0.0,0,0,,,,
675660,823781,2026-06-01,17,68,12,0,0,0,0.0,0.0,0.0,0,0,,,,54.0
675660,824349,2026-06-07,24,83,19,17,68,12,4.25,17.0,3.0,1,1,4.0,4.0,4.0,6.0
675660,823776,2026-06-13,23,78,15,24,83,19,10.25,37.75,7.75,1,2,2.3415,2.1987,2.4516,6.0
675660,823772,2026-06-18,21,91,15,23,78,15,16.0,57.25,11.5,1,3,1.4375,1.3624,1.3043,5.0
675660,824500,2026-06-24,20,98,13,21,91,15,21.25,80.0,15.25,1,4,0.9882,1.1375,0.9836,6.0
675660,823767,2026-07-01,23,78,17,20,98,13,22.0,87.5,15.5,1,4,0.9091,1.12,0.8387,7.0
675660,823036,2026-07-06,26,85,18,23,78,17,21.75,86.25,15.0,1,4,1.0575,0.9043,1.1333,5.0
675660,823356,2026-07-11,25,83,19,26,85,18,28.25,107.5,19.5,1,5,0.9204,0.7907,0.9231,5.0
675660,823763,2026-07-18,25,90,18,25,83,19,23.5,86.0,16.75,1,4,1.0638,0.9651,1.1343,7.0
675660,823759,2026-07-24,25,92,18,25,90,18,24.75,84.0,18.0,1,4,1.0101,1.0714,1.0,6.0
675660,823999,2026-07-31,22,86,18,25,92,18,25.25,87.5,18.25,1,4,0.9901,1.0514,0.9863,7.0
675660,823750,2026-08-07,26,94,15,22,86,18,24.25,87.75,18.25,1,4,0.9072,0.9801,0.9863,7.0
675660,823915,2026-08-13,22,85,16,26,94,15,24.5,90.5,17.25,1,4,1.0612,1.0387,0.8696,6.0
675848,824208,2026-04-16,6,30,2,0,0,0,0.0,0.0,0.0,0,0,,,,
675911,824364,2026-05-03,19,87,10,0,0,0,0.0,0.0,0.0,0,0,,,,
675911,823955,2026-05-09,21,91,18,19,87,10,4.75,21.75,2.5,1,1,4.0,4.0,4.0,6.0
675911,824925,2026-05-15,18,84,16,21,91,18,10.0,44.5,7.0,1,2,2.1,2.0449,2.5714,6.0
675911,823864,2026-05-21,24,100,19,18,84,16,14.5,65.5,11.0,1,3,1.2414,1.2824,1.4545,6.0
675911,824758,2026-05-26,21,87,15,24,100,19,20.5,90.5,15.75,1,4,1.1707,1.105,1.2063,5.0
675911,824512,2026-05-31,24,90,15,21,87,15,25.75,112.25,19.5,1,5,0.8155,0.7751,0.7692,5.0
675911,824915,2026-06-06,21,84,15,24,90,15,27.0,113.0,20.75,1,5,0.8889,0.7965,0.7229,6.0
675911,823617,2026-06-12,17,68,9,21,84,15,27.0,111.25,20.0,1,5,0.7778,0.7551,0.75,6.0
675989,824376,2026-04-06,17,63,13,0,0,0,0.0,0.0,0.0,0,0,,,,
675989,823154,2026-04-12,9,42,3,17,63,13,4.25,15.75,3.25,1,1,4.0,4.0,4.0,6.0
675989,824769,2026-05-03,12,61,7,0,0,0,6.5,26.25,4.0,0,2,0.0,0.0,0.0,21.0
676083,823888,2026-03-31,19,79,13,0,0,0,0.0,0.0,0.0,0,0,,,,
676083,823886,2026-04-06,28,87,22,19,79,13,4.75,19.75,3.25,1,1,4.0,4.0,4.0,6.0
676083,824294,2026-04-11,22,99,15,28,87,22,11.75,41.5,8.75,1,2,2.383,2.0964,2.5143,5.0
676083,823883,2026-04-17,24,93,16,22,99,15,17.25,66.25,12.5,1,3,1.2754,1.4943,1.2,6.0
676083,823878,2026-04-22,17,56,15,24,93,16,23.25,89.5,16.5,1,4,1.0323,1.0391,0.9697,5.0
676083,823956,2026-04-28,23,76,18,17,56,15,27.5,103.5,20.25,1,5,0.6182,0.5411,0.7407,6.0
676083,823874,2026-05-04,22,92,16,23,76,18,28.5,102.75,21.5,1,5,0.807,0.7397,0.8372,6.0
676083,823869,2026-05-09,26,94,18,22,92,16,27.0,104.0,20.0,1,5,0.8148,0.8846,0.8,5.0
676083,822983,2026-05-15,28,100,17,26,94,18,28.0,102.75,20.75,1,5,0.9286,0.9148,0.8675,6.0
676083,823866,2026-05-20,23,86,15,28,100,17,29.0,104.5,21.0,1,5,0.9655,0.9569,0.8095,5.0
676083,822812,2026-05-25,23,93,15,23,86,15,30.5,112.0,21.0,1,5,0.7541,0.7679,0.7143,5.0
676083,823846,2026-07-09,21,79,15,0,0,0,0.0,0.0,0.0,0,0,,,,45.0
676083,824167,2026-07-20,19,80,12,0,0,0,5.25,19.75,3.75,0,1,0.0,0.0,0.0,11.0
676083,823840,2026-07-26,21,75,14,19,80,12,10.0,39.75,6.75,1,2,1.9,2.0126,1.7778,6.0
676083,823593,2026-07-31,21,79,15,21,75,14,15.25,58.5,10.25,1,3,1.377,1.2821,1.3659,5.0
676083,824885,2026-08-06,13,47,9,21,79,15,20.5,78.25,14.0,1,4,1.0244,1.0096,1.0714,6.0
676083,823833,2026-08-12,23,81,18,13,47,9,18.5,70.25,12.5,1,4,0.7027,0.669,0.72,6.0
676106,823160,2026-03-29,19,97,18,0,0,0,0.0,0.0,0.0,0,0,,,,
676106,824054,2026-04-04,24,82,20,19,97,18,4.75,24.25,4.5,1,1,4.0,4.0,4.0,6.0
676106,823156,2026-04-10,19,88,15,24,82,20,10.75,44.75,9.5,1,2,2.2326,1.8324,2.1053,6.0
676106,823314,2026-04-15,23,98,18,19,88,15,15.5,66.75,13.25,1,3,1.2258,1.3184,1.1321,5.0
676106,823149,2026-04-20,20,85,15,23,98,18,21.25,91.25,17.75,1,4,1.0824,1.074,1.0141,5.0
676106,823068,2026-04-26,27,94,18,20,85,15,26.25,112.5,21.5,1,5,0.7619,0.7556,0.6977,6.0
676106,823144,2026-05-02,27,103,21,27,94,18,28.25,111.75,21.5,1,5,0.9558,0.8412,0.8372,6.0
676106,824607,2026-05-08,26,94,18,27,103,21,29.0,117.0,21.75,1,5,0.931,0.8803,0.9655,6.0
676106,823140,2026-05-15,22,91,18,26,94,18,25.0,94.0,18.0,1,4,1.04,1.0,1.0,7.0
676106,823134,2026-05-20,22,86,15,22,91,18,25.5,95.5,18.75,1,4,0.8627,0.9529,0.96,5.0
676106,825004,2026-05-26,22,87,18,22,86,15,24.25,93.5,18.0,1,4,0.9072,0.9198,0.8333,6.0
676106,823131,2026-06-01,20,91,18,22,87,18,23.0,89.5,17.25,1,4,0.9565,0.9721,1.0435,6.0
676106,824829,2026-06-08,21,92,15,20,91,18,21.5,88.75,17.25,1,4,0.9302,1.0254,1.0435,7.0
676106,822722,2026-06-14,21,59,12,21,92,15,21.25,89.0,16.5,1,4,0.9882,1.0337,0.9091,6.0
676106,823126,2026-06-20,22,76,16,21,59,12,21.0,82.25,15.75,1,4,1.0,0.7173,0.7619,6.0
676106,824422,2026-06-28,25,98,17,0,0,0,21.0,79.5,15.25,0,4,0.0,0.0,0.0,8.0
676106,823117,2026-07-05,24,92,21,25,98,17,22.25,81.25,15.0,1,4,1.1236,1.2062,1.1333,7.0
676106,822951,2026-07-12,6,19,5,24,92,21,23.0,81.25,16.5,1,4,1.0435,1.1323,1.2727,7.0
676106,823110,2026-07-22,24,95,18,0,0,0,13.75,52.25,10.75,0,3,0.0,0.0,0.0,10.0
676106,823924,2026-07-29,24,92,15,24,95,18,13.5,51.5,11.0,1,3,1.7778,1.8447,1.6364,7.0
676106,823108,2026-08-04,27,94,18,24,92,15,13.5,51.5,9.5,1,3,1.7778,1.7864,1.5789,6.0
676106,823104,2026-08-09,25,96,14,27,94,18,20.25,75.0,14.0,1,4,1.3333,1.2533,1.2857,5.0
676263,824985,2026-07-01,3,14,3,0,0,0,0.0,0.0,0.0,0,0,,,,
676282,823161,2026-03-28,18,91,11,0,0,0,0.0,0.0,0.0,0,0,,,,
676282,824458,2026-04-03,21,82,16,18,91,11,4.5,22.75,2.75,1,1,4.0,4.0,4.0,6.0
676282,824455,2026-04-08,21,88,17,21,82,16,9.75,43.25,6.75,1,2,2.1538,1.896,2.3704,5.0
676282,823072,2026-04-14,21,82,18,21,88,17,15.0,65.25,11.0,1,3,1.4,1.3487,1.5455,6.0
676282,824452,2026-04-19,22,89,14,21,82,18,20.25,85.75,15.5,1,4,1.037,0.9563,1.1613,5.0
676282,822826,2026-04-25,22,89,15,22,89,14,25.75,108.0,19.0,1,5,0.8544,0.8241,0.7368,6.0
676282,825012,2026-05-01,20,69,12,22,89,15,26.75,107.5,20.0,1,5,0.8224,0.8279,0.75,6.0
676282,824118,2026-05-06,19,70,15,20,69,12,26.5,104.25,19.0,1,5,0.7547,0.6619,0.6316,5.0
676282,824441,2026-05-11,24,93,18,19,70,15,26.0,99.75,18.5,1,5,0.7308,0.7018,0.8108,5.0
676282,824435,2026-05-16,22,87,15,24,93,18,26.75,102.5,18.5,1,5,0.8972,0.9073,0.973,5.0
676282,824274,2026-05-21,23,98,17,22,87,15,26.75,102.0,18.75,1,5,0.8224,0.8529,0.8,5.0
676282,824434,2026-05-26,12,69,6,23,98,17,27.0,104.25,19.25,1,5,0.8519,0.94,0.8831,5.0
676282,823541,2026-06-02,21,91,12,12,69,6,25.0,104.25,17.75,1,5,0.48,0.6619,0.338,7.0
676282,822890,2026-06-07,25,97,15,21,91,12,25.5,109.5,17.0,1,5,0.8235,0.8311,0.7059,5.0
676282,824426,2026-06-13,21,79,15,25,97,15,25.75,110.5,16.25,1,5,0.9709,0.8778,0.9231,6.0
676282,824180,2026-06-20,28,98,24,21,79,15,19.75,84.0,12.0,1,4,1.0633,0.9405,1.25,7.0
676282,824423,2026-06-26,20,90,18,28,98,24,23.75,91.25,16.5,1,4,1.1789,1.074,1.4545,6.0
676282,824419,2026-07-01,23,93,15,20,90,18,23.5,91.0,18.0,1,4,0.8511,0.989,1.0,5.0
676282,823687,2026-07-07,25,94,15,23,93,15,23.0,90.0,18.0,1,4,1.0,1.0333,0.8333,6.0
676282,823842,2026-07-12,22,85,15,25,94,15,24.0,93.75,18.0,1,4,1.0417,1.0027,0.8333,5.0
676282,824411,2026-07-19,25,80,15,22,85,15,22.5,90.5,15.75,1,4,0.9778,0.9392,0.9524,7.0
676282,822952,2026-07-24,20,74,11,25,80,15,28.75,110.5,19.5,1,5,0.8696,0.724,0.7692,5.0
676282,824487,2026-07-29,17,89,12,20,74,11,28.75,106.5,17.75,1,5,0.6957,0.6948,0.6197,5.0
676282,824403,2026-08-04,24,81,15,17,89,12,27.25,105.5,17.0,1,5,0.6239,0.8436,0.7059,6.0
676282,824564,2026-08-09,6,31,3,24,81,15,27.0,102.25,17.0,1,5,0.8889,0.7922,0.8824,5.0
676440,823163,2026-03-26,20,78,15,0,0,0,0.0,0.0,0.0,0,0,,,,
676440,823969,2026-03-31,18,74,12,20,78,15,5.0,19.5,3.75,1,1,4.0,4.0,4.0,5.0
676440,824456,2026-04-06,20,87,14,18,74,12,9.5,38.0,6.75,1,2,1.8947,1.9474,1.7778,6.0
676440,824938,2026-04-12,24,93,14,20,87,14,14.5,59.75,10.25,1,3,1.3793,1.4561,1.3659,6.0
676440,824454,2026-04-17,25,96,18,24,93,14,20.5,83.0,13.75,1,4,1.1707,1.1205,1.0182,5.0
676440,824449,2026-04-22,24,95,18,25,96,18,26.75,107.0,18.25,1,5,0.9346,0.8972,0.9863,5.0
676440,824447,2026-04-28,22,93,15,24,95,18,27.75,111.25,19.0,1,5,0.8649,0.8539,0.9474,6.0
676440,824120,2026-05-04,19,77,12,22,93,15,28.75,116.0,19.75,1,5,0.7652,0.8017,0.7595,6.0
676440,824444,2026-05-09,22,98,18,19,77,12,28.5,113.5,19.25,1,5,0.6667,0.6784,0.6234,5.0
676440,824439,2026-05-15,28,96,20,22,98,18,28.0,114.75,20.25,1,5,0.7857,0.854,0.8889,6.0
676440,824273,2026-05-20,28,104,24,28,96,20,28.75,114.75,20.75,1,5,0.9739,0.8366,0.9639,5.0
676440,824437,2026-05-25,16,61,9,28,104,24,29.75,117.0,22.25,1,5,0.9412,0.8889,1.0787,5.0
676440,824430,2026-05-31,24,90,18,16,61,9,28.25,109.0,20.75,1,5,0.5664,0.5596,0.4337,6.0
676440,822891,2026-06-06,27,87,24,24,90,18,29.5,112.25,22.25,1,5,0.8136,0.8018,0.809,6.0
676440,824425,2026-06-12,25,91,21,27,87,24,30.75,109.5,23.75,1,5,0.878,0.7945,1.0105,6.0
676440,824179,2026-06-19,22,95,16,25,91,21,23.0,82.25,18.0,1,4,1.087,1.1064,1.1667,7.0
676440,824583,2026-06-24,21,89,18,22,95,16,24.5,90.75,19.75,1,4,0.898,1.0468,0.8101,5.0
676440,824418,2026-06-30,26,91,21,21,89,18,23.75,90.5,19.75,1,4,0.8842,0.9834,0.9114,6.0
676440,824413,2026-07-05,19,62,12,26,91,21,23.5,91.5,19.0,1,4,1.1064,0.9945,1.1053,5.0
676440,823844,2026-07-11,27,94,20,19,62,12,22.0,84.25,16.75,1,4,0.8636,0.7359,0.7164,6.0
676440,824410,2026-07-20,25,95,18,0,0,0,23.25,84.0,17.75,0,4,0.0,0.0,0.0,9.0
676440,822948,2026-07-25,28,107,18,25,95,18,24.25,85.5,17.75,1,4,1.0309,1.1111,1.0141,5.0
676440,824407,2026-07-31,27,100,22,28,107,18,24.75,89.5,17.0,1,4,1.1313,1.1955,1.0588,6.0
676440,824402,2026-08-05,22,98,17,27,100,22,26.75,99.0,19.5,1,4,1.0093,1.0101,1.1282,5.0
676440,824240,2026-08-11,27,96,19,22,98,17,25.5,100.0,18.75,1,4,0.8627,0.98,0.9067,6.0
676467,824210,2026-04-14,19,68,11,0,0,0,0.0,0.0,0.0,0,0,,,,
676571,823485,2026-03-31,3,9,3,0,0,0,0.0,0.0,0.0,0,0,,,,
676571,823398,2026-04-14,4,25,3,0,0,0,0.75,2.25,0.75,0,1,0.0,0.0,0.0,14.0
676571,822750,2026-04-19,4,16,2,4,25,3,1.75,8.5,1.5,1,2,2.2857,2.9412,2.0,5.0
676571,824611,2026-04-24,7,28,5,4,16,2,2.75,12.5,2.0,1,3,1.4545,1.28,1.0,5.0
676571,822742,2026-05-03,8,36,6,0,0,0,3.75,17.25,2.5,0,3,0.0,0.0,0.0,9.0
676571,824437,2026-05-25,7,29,6,0,0,0,2.0,9.0,1.5,0,1,0.0,0.0,0.0,22.0
676571,824432,2026-05-27,3,13,3,7,29,6,3.75,16.25,3.0,1,2,1.8667,1.7846,2.0,2.0
676571,822722,2026-06-14,5,15,3,0,0,0,2.5,10.5,2.25,0,2,0.0,0.0,0.0,18.0
676571,822966,2026-06-19,7,23,6,5,15,3,3.75,14.25,3.0,1,3,1.3333,1.0526,1.0,5.0
676571,822718,2026-06-23,3,8,3,7,23,6,3.75,12.75,3.0,1,3,1.8667,1.8039,2.0,4.0
676571,822711,2026-07-11,7,31,5,0,0,0,3.75,11.5,3.0,0,3,0.0,0.0,0.0,18.0
676664,823284,2026-06-24,25,81,17,0,0,0,0.0,0.0,0.0,0,0,,,,
676664,824661,2026-06-30,25,95,14,25,81,17,6.25,20.25,4.25,1,1,4.0,4.0,4.0,6.0
676664,823931,2026-07-05,17,76,15,25,95,14,12.5,44.0,7.75,1,2,2.0,2.1591,1.8065,5.0
676664,823278,2026-07-10,19,72,13,17,76,15,16.75,63.0,11.5,1,3,1.0149,1.2063,1.3043,5.0
676664,824898,2026-07-20,18,55,15,0,0,0,21.5,81.0,14.75,0,4,0.0,0.0,0.0,10.0
676664,823271,2026-07-30,20,67,11,0,0,0,13.5,50.75,10.75,0,3,0.0,0.0,0.0,10.0
676879,823808,2026-04-10,10,44,7,0,0,0,0.0,0.0,0.0,0,0,,,,
676917,824704,2026-03-26,17,75,11,0,0,0,0.0,0.0,0.0,0,0,,,,
676917,823483,2026-04-01,25,84,18,17,75,11,4.25,18.75,2.75,1,1,4.0,4.0,4.0,6.0
676917,822754,2026-04-07,20,94,14,25,84,18,10.5,39.75,7.25,1,2,2.381,2.1132,2.4828,6.0
676917,823400,2026-04-13,12,48,4,20,94,14,15.5,63.25,10.75,1,3,1.2903,1.4862,1.3023,6.0
676917,822751,2026-04-18,19,92,12,12,48,4,18.5,75.25,11.75,1,4,0.6486,0.6379,0.3404,5.0
676917,822745,2026-04-23,23,85,15,19,92,12,23.25,98.25,14.75,1,5,0.8172,0.9364,0.8136,5.0
676917,823633,2026-04-29,27,97,18,23,85,15,24.75,100.75,15.75,1,5,0.9293,0.8437,0.9524,6.0
676917,822743,2026-05-05,22,76,12,27,97,18,25.25,104.0,15.75,1,5,1.0693,0.9327,1.1429,6.0
676917,823868,2026-05-10,25,95,17,22,76,12,25.75,99.5,15.25,1,5,0.8544,0.7638,0.7869,5.0
676917,822737,2026-05-16,26,94,19,25,95,17,29.0,111.25,18.5,1,5,0.8621,0.8539,0.9189,6.0
676917,822733,2026-05-21,27,84,21,26,94,19,30.75,111.75,20.25,1,5,0.8455,0.8412,0.9383,5.0
676917,824434,2026-05-26,25,87,18,27,84,21,31.75,111.5,21.75,1,5,0.8504,0.7534,0.9655,5.0
676917,822730,2026-06-01,23,89,15,25,87,18,31.25,109.0,21.75,1,5,0.8,0.7982,0.8276,6.0
676917,825074,2026-06-07,22,88,15,23,89,15,31.5,112.25,22.5,1,5,0.7302,0.7929,0.6667,6.0
676917,822725,2026-06-13,20,81,15,22,88,15,30.75,110.5,22.0,1,5,0.7154,0.7964,0.6818,6.0
676917,822967,2026-06-20,16,68,8,20,81,15,22.5,86.25,15.75,1,4,0.8889,0.9391,0.9524,7.0
676917,822717,2026-06-25,25,97,18,16,68,8,20.25,81.5,13.25,1,4,0.7901,0.8344,0.6038,5.0
676917,824742,2026-06-30,23,100,21,25,97,18,20.75,83.5,14.0,1,4,1.2048,1.1617,1.2857,5.0
676917,822715,2026-07-05,15,63,7,23,100,21,26.5,108.5,19.25,1,5,0.8679,0.9217,1.0909,5.0
676917,822708,2026-07-12,21,85,18,15,63,7,19.75,82.0,13.5,1,4,0.7595,0.7683,0.5185,7.0
676917,824981,2026-07-17,21,95,18,21,85,18,25.0,103.25,18.0,1,5,0.84,0.8232,1.0,5.0
676917,824327,2026-07-22,24,90,18,21,95,18,26.25,110.0,20.5,1,5,0.8,0.8636,0.878,5.0
676917,822703,2026-07-28,25,98,18,24,90,18,26.0,108.25,20.5,1,5,0.9231,0.8314,0.878,6.0
676917,824891,2026-08-02,23,90,18,25,98,18,26.5,107.75,19.75,1,5,0.9434,0.9095,0.9114,5.0
676917,822699,2026-08-07,26,100,18,23,90,18,28.5,114.5,22.5,1,5,0.807,0.786,0.8,5.0
676917,822696,2026-08-13,26,103,24,26,100,18,29.75,118.25,22.5,1,5,0.8739,0.8457,0.8,6.0
676962,822904,2026-05-08,13,46,12,0,0,0,0.0,0.0,0.0,0,0,,,,
676962,824926,2026-05-14,15,65,12,13,46,12,3.25,11.5,3.0,1,1,4.0,4.0,4.0,6.0
676962,824677,2026-05-19,25,82,15,15,65,12,7.0,27.75,6.0,1,2,2.1429,2.3423,2.0,5.0
676962,823380,2026-05-25,24,83,18,25,82,15,13.25,48.25,9.75,1,3,1.8868,1.6995,1.5385,6.0
676962,823054,2026-05-30,23,82,21,24,83,18,19.25,69.0,14.25,1,4,1.2468,1.2029,1.2632,5.0
676962,824669,2026-06-06,19,87,16,23,82,21,21.75,78.0,16.5,1,4,1.0575,1.0513,1.2727,7.0
676962,823213,2026-06-13,23,86,15,19,87,16,22.75,83.5,17.5,1,4,0.8352,1.0419,0.9143,7.0
676962,824663,2026-06-19,22,72,18,23,86,15,22.25,84.5,17.5,1,4,1.0337,1.0178,0.8571,6.0
676974,823891,2026-03-29,23,81,15,0,0,0,0.0,0.0,0.0,0,0,,,,
676974,823569,2026-04-04,21,89,14,23,81,15,5.75,20.25,3.75,1,1,4.0,4.0,4.0,6.0
676974,823884,2026-04-09,23,87,15,21,89,14,11.0,42.5,7.25,1,2,1.9091,2.0941,1.931,5.0
676974,824935,2026-04-14,21,82,15,23,87,15,16.75,64.25,11.0,1,3,1.3731,1.3541,1.3636,5.0
676974,823879,2026-04-20,23,91,16,21,82,15,22.0,84.75,14.75,1,4,0.9545,0.9676,1.0169,6.0
676974,823230,2026-04-26,21,77,15,23,91,16,27.75,107.5,18.75,1,5,0.8288,0.8465,0.8533,6.0
676974,823876,2026-05-02,22,83,21,21,77,15,27.25,106.5,18.75,1,5,0.7706,0.723,0.8,6.0
676974,823870,2026-05-07,22,94,15,22,83,21,27.5,105.0,20.5,1,5,0.8,0.7905,1.0244,5.0
676974,823710,2026-05-13,27,96,17,22,94,15,22.0,86.25,16.75,1,4,1.0,1.0899,0.8955,6.0
676974,823867,2026-05-18,22,97,18,27,96,17,28.75,110.25,21.0,1,5,0.9391,0.8707,0.8095,5.0
676974,823862,2026-05-23,25,95,21,22,97,18,28.5,111.75,21.5,1,5,0.7719,0.868,0.8372,5.0
676974,823623,2026-05-29,27,106,18,25,95,21,29.5,116.25,23.0,1,5,0.8475,0.8172,0.913,6.0
676974,822727,2026-06-03,24,92,21,27,106,18,30.75,122.0,22.25,1,5,0.878,0.8689,0.809,5.0
676974,823858,2026-06-09,24,95,16,24,92,21,31.25,121.5,23.75,1,5,0.768,0.7572,0.8842,6.0
676974,823368,2026-06-14,28,105,18,24,95,16,30.5,121.25,23.5,1,5,0.7869,0.7835,0.6809,5.0
676974,823854,2026-06-20,23,98,15,28,105,18,32.0,123.25,23.5,1,5,0.875,0.8519,0.766,6.0
676974,823039,2026-06-26,25,89,21,23,98,15,31.5,124.0,22.0,1,5,0.7302,0.7903,0.6818,6.0
676974,824337,2026-07-01,25,78,18,25,89,21,31.0,119.75,22.75,1,5,0.8065,0.7432,0.9231,5.0
676974,823847,2026-07-07,20,80,15,25,78,18,31.25,116.25,22.0,1,5,0.8,0.671,0.8182,6.0
676974,823763,2026-07-18,16,74,9,0,0,0,23.25,86.25,17.25,0,4,0.0,0.0,0.0,11.0
676979,824541,2026-03-26,24,80,18,0,0,0,0.0,0.0,0.0,0,0,,,,
676979,824211,2026-04-01,23,93,15,24,80,18,6.0,20.0,4.5,1,1,4.0,4.0,4.0,6.0
676979,824780,2026-04-07,27,107,19,23,93,15,11.75,43.25,8.25,1,2,1.9574,2.1503,1.8182,6.0
676979,823725,2026-04-13,18,55,5,27,107,19,18.5,70.0,13.0,1,3,1.4595,1.5286,1.4615,6.0
676979,824777,2026-04-19,24,93,15,18,55,5,23.0,83.75,14.25,1,4,0.7826,0.6567,0.3509,6.0
676979,824851,2026-04-25,22,90,18,24,93,15,23.0,87.0,13.5,1,4,1.0435,1.069,1.1111,6.0
677944,823160,2026-03-29,24,93,13,0,0,0,0.0,0.0,0.0,0,0,,,,
677944,824459,2026-04-05,21,85,18,24,93,13,6.0,23.25,3.25,1,1,4.0,4.0,4.0,7.0
677944,824941,2026-04-10,23,85,16,21,85,18,11.25,44.5,7.75,1,2,1.8667,1.9101,2.3226,5.0
677944,823071,2026-04-15,20,87,12,23,85,16,17.0,65.75,11.75,1,3,1.3529,1.2928,1.3617,5.0
677944,824450,2026-04-20,27,94,15,20,87,12,22.0,87.5,14.75,1,4,0.9091,0.9943,0.8136,5.0
677944,822824,2026-04-26,24,90,17,27,94,15,28.75,111.0,18.5,1,5,0.9391,0.8468,0.8108,6.0
677944,825014,2026-05-02,25,69,16,24,90,17,28.75,110.25,19.5,1,5,0.8348,0.8163,0.8718,6.0
677944,824117,2026-05-07,23,82,16,25,69,16,29.75,106.25,19.0,1,5,0.8403,0.6494,0.8421,5.0
677944,824442,2026-05-12,18,89,12,23,82,16,29.75,105.5,19.0,1,5,0.7731,0.7773,0.8421,5.0
677944,824277,2026-05-18,26,96,22,18,89,12,29.25,106.0,19.0,1,5,0.6154,0.8396,0.6316,6.0
677944,823458,2026-05-23,22,86,15,26,96,22,29.0,106.5,20.75,1,5,0.8966,0.9014,1.0602,5.0
677944,824433,2026-05-29,19,69,13,22,86,15,28.5,105.5,20.25,1,5,0.7719,0.8152,0.7407,6.0
677944,823542,2026-06-04,21,82,18,19,69,13,27.0,105.5,19.5,1,5,0.7037,0.654,0.6667,6.0
677944,824429,2026-06-09,23,87,15,21,82,18,26.5,105.5,20.0,1,5,0.7925,0.7773,0.9,5.0
